Survey Year;Timestamp;SalaryUSD;Country;PrimaryDatabase;EmploymentStatus;Gender
2018;12/15/2017 7:58:22; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 8:07:55; 108.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 8:29:45; 86.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 8:35:22; 100.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 8:38:48; 63.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/15/2017 9:01:25; 98.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 10:06:08; 41.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 10:08:23; 70.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 10:11:04; 91.000 ;Switzerland;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 10:26:23; 44.935 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 11:18:11; 832.031 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 11:29:27; 138.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 11:29:59; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 11:30:26; 150.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 11:31:04; 88.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 11:34:12; 116.500 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/15/2017 11:35:45; 80.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 11:40:57; 125.000 ;United States;PostgreSQL;Full time employee;Male
2018;12/15/2017 11:44:02; 108.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 11:47:17; 74.880 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/15/2017 11:48:43; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 11:51:30; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 11:53:40; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 11:59:37; 192.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 12:13:54; 121.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 12:14:52; 55.500 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 12:24:07; 79.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/15/2017 12:26:22; 140.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 12:29:25; 130 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Female
2018;12/15/2017 12:40:28; 84.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 13:02:04; 30.000 ;Brazil;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/15/2017 13:12:50; 128.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 13:57:17; 50.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 13:58:00; 60.166 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/15/2017 14:12:41; 99.800 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 14:39:00; 72.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 15:07:19; 40.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 15:13:52; 90.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 16:21:49; 58.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 16:54:01; 75.100 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/15/2017 16:58:12; 116.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 19:30:50; 135.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 21:36:56; 80.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/15/2017 22:05:41; 72.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/15/2017 22:42:58; 121.000 ;United States;Oracle;Full time employee;Male
2018;12/15/2017 22:57:58; 20.600 ;Nicaragua;PostgreSQL;Full time employee;Male
2018;12/15/2017 23:15:49; 94.245 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/16/2017 1:09:56; 116.000 ;Australia;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 1:24:16; 31.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 3:08:05; 79.928 ;United Kingdom;Microsoft SQL Server;Part time;Female
2018;12/16/2017 3:17:26; 30.000 ;United Kingdom;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2018;12/16/2017 4:41:20; 110.000 ;Australia;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 4:54:25; 150.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 5:10:19; 130.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 5:25:39; 67.000 ;Lithuania;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 5:31:15; 20.000 ;Romania;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 6:10:00; 110.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 6:16:48; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 6:45:53; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 6:54:35; 48.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 7:01:15; 77.500 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 7:06:57; 54.600 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 7:10:41; 132.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 7:16:08; 137.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/16/2017 7:26:13; 76.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Female
2018;12/16/2017 8:15:59; 110.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 8:17:39; 90.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 8:21:27; 104.000 ;United States;Oracle;Full time employee;Male
2018;12/16/2017 8:34:38; 78.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 8:45:37; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 8:47:08; 17.000 ;United Kingdom;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/16/2017 8:51:02; 93.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 9:05:54; 162.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 9:20:08; 110.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/16/2017 9:25:15; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 9:53:06; 120.000 ;United Kingdom;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2018;12/16/2017 10:00:04; 102.000 ;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2018;12/16/2017 10:17:11; 90.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 10:34:22; 140.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 10:42:41; 75.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 10:48:53; 84.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 11:05:33; 99.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/16/2017 11:46:29; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 11:54:18; 140.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 12:05:05; 93.500 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 12:10:31; 45.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 12:53:53; 88.000 ;Netherlands;Oracle;Full time employee of a consulting/contracting company;Female
2018;12/16/2017 12:59:08; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 13:17:38; 95.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/16/2017 13:50:57; 98.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 13:56:28; 160.000 ;United States;Other;Full time employee;Female
2018;12/16/2017 14:26:28; 64.000 ;United States;Microsoft Access;Full time employee;Female
2018;12/16/2017 14:54:56; 44.000 ;Mexico;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 15:17:07; 93.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 15:33:38; 85.000 ;Ireland;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 15:54:31; 62.000 ;Australia;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 16:35:09; 60.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 16:36:26; 33.000 ;Greece;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 17:11:22; 45.567 ;Lithuania;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 17:41:42; 59.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/16/2017 18:00:45; 124.800 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 18:03:15; 85.000 ;Australia;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 18:15:45; 120.000 ;Australia;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 18:18:20; 90.000 ;United States;Microsoft Access;Full time employee;Male
2018;12/16/2017 18:39:35; 190.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 19:12:16; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 19:40:40; 130.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/16/2017 20:14:04; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/16/2017 22:02:55; 117.770 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/16/2017 22:40:31; 105.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 6:08:50; 72.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 6:27:26; 122.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 7:44:26; 115.000 ;United States;Oracle;Full time employee of a consulting/contracting company;Male
2018;12/17/2017 8:21:46; 70.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 10:10:14; 129.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 10:21:02; 135.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 12:19:02; 144.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 12:33:24; 43.774 ;Poland;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 13:14:47; 140.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 14:02:05; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 14:43:40; 67.500 ;Australia;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 15:44:47; 67.000 ;Germany;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 17:13:30; 74.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/17/2017 17:13:35; 109.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 18:35:19; 99.348 ;Australia;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 18:54:13; 75.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 19:26:08; 68.000 ;Australia;Microsoft SQL Server;Full time employee;Female
2018;12/17/2017 19:37:12; 35.000 ;Philippines;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 22:22:02; 88.000 ;Australia;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 22:33:38; 40.000 ;Russia;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 22:55:03; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/17/2017 23:03:39; 60.500 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 0:15:18; 125.000 ;Switzerland;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 1:48:25; 54.000 ;Netherlands;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 1:57:44; 68.000 ;Norway;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 2:01:38; 47.600 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 2:09:56; 115.500 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 2:16:00; 110.000 ;United Kingdom;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2018;12/18/2017 2:49:34; 61.500 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 2:54:57; 61.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 3:00:54; 53.500 ;United Kingdom;Microsoft SQL Server;Full time employee;Female
2018;12/18/2017 3:32:16; 18.000 ;Turkey;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 3:39:27; 50.000 ;Netherlands;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/18/2017 4:10:31; 54.000 ;United Kingdom;Oracle;Full time employee;Male
2018;12/18/2017 4:11:15; 58.750 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 4:19:29; 16.000 ;Russia;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 5:34:57; 41.404 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 5:38:08; 65.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/18/2017 6:01:38; 80.000 ;Netherlands;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 6:27:38; 62.661 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 6:33:19; 75.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 6:43:15; 108.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 6:45:09; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 6:49:29; 56.600 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 6:50:25; 88.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 6:55:16; 90.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 6:59:42; 66.084 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 7:00:31; 142.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 7:06:24; 63.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 7:17:24; 24.375 ;India;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 7:28:11; 143.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 7:28:44; 72.000 ;France;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 7:37:28; 145.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/18/2017 7:39:00; 87.500 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 7:40:11; 105.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 7:42:17; 50.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 7:42:41; 131.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 8:03:18; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 8:10:01; 65.000 ;United States;Microsoft SQL Server;Full time employee;Prefer not to say
2018;12/18/2017 8:12:21; 90.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 8:13:15; 84.000 ;Sweden;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/18/2017 8:14:09; 112.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 8:18:01; 84.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 8:21:01; 6.517 ;South Africa;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 8:22:45; 88.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 8:23:18; 62.171 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 8:32:13; 121.000 ;United States;Oracle;Full time employee;Male
2018;12/18/2017 8:40:52; 72.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 8:53:37; 71.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/18/2017 8:57:43; 87.000 ;United States;Microsoft SQL Server;Full time employee;Female
