Survey Year;Timestamp; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;OtherDatabases;;;;;;;;
2018;12/20/2017 8:53:01; 131.000 ;United States;Microsoft SQL Server;18;Oracle, MySQL/MariaDB, PostgreSQL, DB2, Microsoft Access;;;;;;;;
2018;12/20/2017 8:53:23; 90.000 ;United States;Microsoft SQL Server;10;PostgreSQL;;;;;;;;
2018;12/20/2017 8:54:21; 85.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2018;12/20/2017 8:55:02; 101.000 ;United States;Microsoft SQL Server;17;Microsoft SQL Server, Oracle, MongoDB, Microsoft Access;;;;;;;;
2018;12/20/2017 8:55:41; 96.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, MySQL/MariaDB, MongoDB, Microsoft Access;;;;;;;;
2018;12/20/2017 8:55:56; 66.000 ;Canada;Microsoft SQL Server;20;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, Redis, SQLite, Elasticsearch;;;;;;;;
2018;12/20/2017 8:56:43; 62.000 ;Canada;Microsoft SQL Server;6;Microsoft SQL Server, Oracle;;;;;;;;
2018;12/20/2017 8:57:06; 80.100 ;United States;Microsoft SQL Server;20;Microsoft Access;;;;;;;;
2018;12/20/2017 9:00:59; 85.000 ;Sweden;Microsoft SQL Server;15;;;;;;;;;
2018;12/20/2017 9:01:10; 42.000 ;Spain;Microsoft SQL Server;15;Azure SQL DB;;;;;;;;
2018;12/20/2017 9:02:14; 110.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, Oracle, PostgreSQL, Microsoft Access, SQLite, Elasticsearch;;;;;;;;
2018;12/20/2017 9:02:48; 140.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Redis, Azure SQL DB;;;;;;;;
2018;12/20/2017 9:02:53; 64.000 ;United States;Microsoft SQL Server;3;MongoDB, Microsoft Access;;;;;;;;
2018;12/20/2017 9:03:11; 138.000 ;United States;Microsoft SQL Server;16;SQLite;;;;;;;;
2018;12/20/2017 9:03:43; 105.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2018;12/20/2017 9:07:32; 100.000 ;United States;Microsoft SQL Server;16;Oracle, Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 9:08:09; 63.000 ;Estonia;Microsoft SQL Server;18;Ingres;;;;;;;;
2018;12/20/2017 9:08:24; 60.000 ;United States;Microsoft SQL Server;9;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 9:09:38; 115.000 ;United States;Microsoft SQL Server;20;Azure SQL DB;;;;;;;;
2018;12/20/2017 9:10:01; 150.000 ;United States;Microsoft SQL Server;18;Redis, Azure SQL DB, Informix;;;;;;;;
2018;12/20/2017 9:10:08; 80.000 ;Netherlands;Microsoft SQL Server;10;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 9:10:49; 87.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2018;12/20/2017 9:11:18; 140.000 ;Switzerland;Microsoft SQL Server;8;Microsoft SQL Server, MongoDB, Cassandra;;;;;;;;
2018;12/20/2017 9:11:28; 61.200 ;United States;Microsoft SQL Server;4;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2018;12/20/2017 9:11:41; 66.000 ;United States;Microsoft SQL Server;1;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL;;;;;;;;
2018;12/20/2017 9:11:42; 58.500 ;Canada;Oracle;18;Microsoft SQL Server, Oracle, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 9:11:52; 425.000 ;United States;Microsoft SQL Server;2;Microsoft Access;;;;;;;;
2018;12/20/2017 9:12:00; 180.000 ;Israel;Microsoft SQL Server;20;Elasticsearch, Solr ;;;;;;;;
2018;12/20/2017 9:12:37; 55.000 ;United Kingdom;Microsoft SQL Server;10;Microsoft Access;;;;;;;;
2018;12/20/2017 9:12:46; 100.000 ;United States;Microsoft SQL Server;15;DB2, Microsoft Access;;;;;;;;
2018;12/20/2017 9:12:53; 43.000 ;United Kingdom;Microsoft SQL Server;5;Microsoft SQL Server, Oracle, MySQL/MariaDB, MongoDB, Microsoft Access, Redis, SQLite;;;;;;;;
2018;12/20/2017 9:12:58; 132.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, Microsoft Access;;;;;;;;
2018;12/20/2017 9:12:59; 115.000 ;United States;Microsoft SQL Server;12;PostgreSQL, MongoDB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 9:12:59; 165.000 ;United States;Microsoft SQL Server;23;Azure SQL DB;;;;;;;;
2018;12/20/2017 9:13:03; 178.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Oracle, PostgreSQL, Microsoft Access;;;;;;;;
2018;12/20/2017 9:13:21; 60.000 ;United Kingdom;Microsoft SQL Server;7;Microsoft Access, SQLite, Azure SQL DB;;;;;;;;
2018;12/20/2017 9:13:45; 91.865 ;United States;Microsoft SQL Server;5;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:13:47; 82.000 ;United States;Microsoft SQL Server;10;Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 9:14:03; 42.000 ;United Kingdom;Microsoft SQL Server;10;DB2, Microsoft Access;;;;;;;;
2018;12/20/2017 9:14:16; 65.700 ;Canada;Microsoft SQL Server;10;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:14:17; 43.000 ;Colombia;Microsoft SQL Server;8;Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 9:14:52; 55.742 ;Canada;Microsoft SQL Server;8;Microsoft SQL Server, PostgreSQL, DB2, Microsoft Access;;;;;;;;
2018;12/20/2017 9:14:53; 80.000 ;United States;Microsoft SQL Server;5;;;;;;;;;
2018;12/20/2017 9:15:36; 70.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server, DB2;;;;;;;;
2018;12/20/2017 9:15:53; 90.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, DB2, Microsoft Access;;;;;;;;
2018;12/20/2017 9:16:19; 69.000 ;United States;Microsoft SQL Server;2;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2018;12/20/2017 9:17:03; 62.000 ;United States;Microsoft SQL Server;3;;;;;;;;;
2018;12/20/2017 9:17:44; 90.000 ;Israel;Microsoft SQL Server;12;;;;;;;;;
2018;12/20/2017 9:17:44; 48.262 ;United Kingdom;Microsoft SQL Server;3;Oracle;;;;;;;;
2018;12/20/2017 9:17:59; 105.000 ;United States;Microsoft SQL Server;18;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:18:24; 69.700 ;United Kingdom;Microsoft SQL Server;6;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:19:01; 100.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Oracle, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 9:19:34; 117.000 ;United States;Microsoft SQL Server;25;MySQL/MariaDB, Microsoft Access, SAP;;;;;;;;
2018;12/20/2017 9:19:51; 102.800 ;United States;Microsoft SQL Server;26;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:19:58; 105.000 ;United States;Microsoft SQL Server;16;Microsoft Access;;;;;;;;
2018;12/20/2017 9:20:04; 175.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:20:37; 88.000 ;United States;Microsoft SQL Server;6;;;;;;;;;
2018;12/20/2017 9:20:41; 115.000 ;United States;Microsoft SQL Server;17;Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2018;12/20/2017 9:20:44; 66.000 ;United States;Microsoft SQL Server;10;MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2018;12/20/2017 9:20:56; 93.000 ;United States;Microsoft SQL Server;22;Microsoft SQL Server, PostgreSQL, MongoDB, Azure SQL DB;;;;;;;;
2018;12/20/2017 9:21:11; 65.000 ;United States;Microsoft SQL Server;5;MySQL/MariaDB, Redis, Elasticsearch;;;;;;;;
2018;12/20/2017 9:21:37; 90.000 ;United States;Microsoft SQL Server;9;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:21:52; 90.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, MySQL/MariaDB, SQLite, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 9:22:03; 4.000 ;South Africa;Microsoft SQL Server;21;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 9:22:52; 134.000 ;United States;Microsoft SQL Server;13;Microsoft SQL Server, PostgreSQL, DB2, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 9:23:22; 131.000 ;United States;Microsoft SQL Server;17;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:23:34; 101.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, Oracle;;;;;;;;
2018;12/20/2017 9:23:52; 140.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, PostgreSQL, Azure SQL DB;;;;;;;;
2018;12/20/2017 9:24:50; 62.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server, PostgreSQL, Microsoft Access, SQLite;;;;;;;;
2018;12/20/2017 9:25:12; 103.900 ;United States;Microsoft SQL Server;19;MySQL/MariaDB, Microsoft Access, Teradata;;;;;;;;
2018;12/20/2017 9:25:40; 120.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite, Azure SQL DB;;;;;;;;
2018;12/20/2017 9:25:56; 140.000 ;United States;Microsoft SQL Server;21;Microsoft SQL Server, Oracle, MySQL/MariaDB, MongoDB, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 9:26:37; 86.000 ;Canada;Microsoft SQL Server;22;Azure SQL DB;;;;;;;;
2018;12/20/2017 9:26:50; 73.700 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;;
2018;12/20/2017 9:27:22; 96.000 ;United States;DB2;7;Microsoft SQL Server, MySQL/MariaDB, DB2, SQLite;;;;;;;;
2018;12/20/2017 9:27:26; 96.000 ;United States;Microsoft SQL Server;20;Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 9:27:58; 1.600 ;Argentina;Microsoft SQL Server;1;MySQL/MariaDB, SQLite;;;;;;;;
2018;12/20/2017 9:27:59; 110.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2018;12/20/2017 9:28:05; 92.500 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, Oracle, DB2, Teradata, SAP;;;;;;;;
2018;12/20/2017 9:28:53; 80.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, Microsoft Access;;;;;;;;
2018;12/20/2017 9:29:06; 55.000 ;Netherlands;Microsoft SQL Server;12;Microsoft SQL Server, Oracle, Elasticsearch, InfluxDB;;;;;;;;
2018;12/20/2017 9:29:08; 65.000 ;United Kingdom;Microsoft SQL Server;9;Redis, Azure SQL DB;;;;;;;;
2018;12/20/2017 9:29:38; 43.600 ;United Kingdom;Microsoft SQL Server;9;;;;;;;;;
2018;12/20/2017 9:29:59; 87.500 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, Oracle;;;;;;;;
2018;12/20/2017 9:30:15; 135.000 ;United States;Microsoft SQL Server;19;SQLite;;;;;;;;
2018;12/20/2017 9:31:07; 47.677 ;United Kingdom;Microsoft SQL Server;4;MySQL/MariaDB, PostgreSQL;;;;;;;;
2018;12/20/2017 9:32:36; 147.000 ;United States;Microsoft SQL Server;17;;;;;;;;;
2018;12/20/2017 9:35:00; 155.000 ;United States;Microsoft SQL Server;20;Redis;;;;;;;;
2018;12/20/2017 9:36:17; 140.000 ;United States;Microsoft SQL Server;10;Amazon RDS (any flavor), Redshift;;;;;;;;
2018;12/20/2017 9:37:10; 1.000.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, DB2, Cassandra, Microsoft Access, Redis, SQLite, Elasticsearch, Teradata, SAP, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 9:38:16; 72.000 ;United States;Microsoft SQL Server;11;Microsoft SQL Server, Oracle, Azure SQL DB;;;;;;;;
2018;12/20/2017 9:38:28; 95.000 ;United States;Microsoft SQL Server;17;;;;;;;;;
2018;12/20/2017 9:39:54; 23.000 ;Russia;Microsoft SQL Server;5;Elasticsearch;;;;;;;;
2018;12/20/2017 9:40:00; 75.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:40:24; 120.000 ;United States;Microsoft SQL Server;20;Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 9:41:01; 128.800 ;United States;Microsoft SQL Server;2;Microsoft Access;;;;;;;;
2018;12/20/2017 9:42:12; 83.000 ;United States;Microsoft SQL Server;3;;;;;;;;;
2018;12/20/2017 9:43:55; 55.000 ;United Kingdom;Microsoft SQL Server;17;Oracle, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 9:44:51; 60.000 ;Canada;Microsoft SQL Server;10;Oracle, MySQL/MariaDB, Microsoft Access, 4D Server;;;;;;;;
2018;12/20/2017 9:44:52; 50.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2018;12/20/2017 9:47:07; 128.000 ;United States;Microsoft SQL Server;21;MySQL/MariaDB, PostgreSQL, MongoDB;;;;;;;;
2018;12/20/2017 9:48:02; 110.000 ;United States;Microsoft SQL Server;14;;;;;;;;;
2018;12/20/2017 9:48:08; 51.000 ;United States;Microsoft SQL Server;4;;;;;;;;;
2018;12/20/2017 9:48:20; 137.443 ;United States;Microsoft SQL Server;18;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:48:37; 107.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:48:44; 70.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:50:29; 125.000 ;United States;Microsoft SQL Server;17;DB2;;;;;;;;
2018;12/20/2017 9:50:50; 92.747 ;Israel;Microsoft SQL Server;8;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:51:15; 125.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2018;12/20/2017 9:51:17; 95.378 ;United States;Microsoft SQL Server;4;;;;;;;;;
2018;12/20/2017 9:52:31; 89.600 ;United States;Oracle;2;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:52:37; 140.000 ;United States;Microsoft SQL Server;16;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 9:53:59; 95.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2018;12/20/2017 9:55:44; 68.000 ;United States;Microsoft SQL Server;20;Oracle, Microsoft Access, Intersystems Cache;;;;;;;;
2018;12/20/2017 9:55:50; 105.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, MySQL/MariaDB, DB2, Microsoft Access;;;;;;;;
2018;12/20/2017 9:56:44; 123.217 ;United States;Microsoft SQL Server;20;;;;;;;;;
2018;12/20/2017 9:57:00; 80.000 ;United States;Microsoft SQL Server;17;Microsoft SQL Server, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 9:57:56; 100.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, SQLite, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 9:58:17; 86.150 ;United States;Microsoft SQL Server;7;;;;;;;;;
2018;12/20/2017 9:58:31; 95.000 ;United States;Microsoft SQL Server;14;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 9:59:06; 97.000 ;United States;Microsoft SQL Server;5;Microsoft Access;;;;;;;;
2018;12/20/2017 9:59:50; 67.000 ;United States;Microsoft SQL Server;10;Microsoft Access;;;;;;;;
2018;12/20/2017 10:02:37; 62.000 ;United States;Microsoft SQL Server;10;Oracle, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 10:02:52; 114.000 ;United States;Microsoft SQL Server;17;Hadoop;;;;;;;;
2018;12/20/2017 10:03:57; 152.000 ;United States;Microsoft SQL Server;17;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2018;12/20/2017 10:04:29; 48.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, Microsoft Access, SQLite;;;;;;;;
2018;12/20/2017 10:04:53; 165.000 ;United States;Microsoft SQL Server;20;MySQL/MariaDB, Microsoft Access;;;;;;;;
2018;12/20/2017 10:04:56; 113.000 ;United States;Microsoft SQL Server;17;Oracle, Microsoft Access, SQLite;;;;;;;;
2018;12/20/2017 10:04:59; 75.000 ;United States;Microsoft SQL Server;5;;;;;;;;;
2018;12/20/2017 10:05:28; 117.500 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2018;12/20/2017 10:05:39; 114.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 10:05:51; 120.000 ;United States;Microsoft SQL Server;17;Oracle, MySQL/MariaDB, Redis;;;;;;;;
2018;12/20/2017 10:05:55; 164.000 ;United States;PostgreSQL;3;Microsoft SQL Server, Oracle, MongoDB, Azure SQL DB;;;;;;;;
2018;12/20/2017 10:06:16; 104.000 ;United States;Microsoft SQL Server;20;MySQL/MariaDB, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 10:06:23; 100.000 ;United States;Microsoft SQL Server;3;;;;;;;;;
2018;12/20/2017 10:08:22; 88.000 ;United States;Microsoft SQL Server;16;Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 10:08:39; 121.000 ;United States;Microsoft SQL Server;10;MongoDB, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 10:08:40; 105.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2018;12/20/2017 10:09:08; 58.000 ;United Arab Emirates;Microsoft SQL Server;7;;;;;;;;;
2018;12/20/2017 10:09:17; 118.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2018;12/20/2017 10:09:28; 82.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2018;12/20/2017 10:09:36; 73.500 ;France;Microsoft SQL Server;5;;;;;;;;;
2018;12/20/2017 10:09:53; 54.000 ;United States;Microsoft SQL Server;1;;;;;;;;;
2018;12/20/2017 10:10:38; 240.000 ;United States;Microsoft SQL Server;17;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 10:10:47; 90.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 10:11:33; 75.000 ;United States;Microsoft SQL Server;18;Oracle, MySQL/MariaDB, DB2;;;;;;;;
2018;12/20/2017 10:11:37; 75.000 ;United States;Microsoft SQL Server;4;PostgreSQL, MongoDB, Elasticsearch;;;;;;;;
2018;12/20/2017 10:12:09; 105.000 ;United States;Microsoft SQL Server;17;;;;;;;;;
2018;12/20/2017 10:12:23; 40.000 ;Mexico;Microsoft SQL Server;12;Microsoft SQL Server, Oracle;;;;;;;;
2018;12/20/2017 10:12:49; 53.500 ;United States;Microsoft SQL Server;2;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 10:12:51; 82.000 ;United States;Microsoft SQL Server;10;Oracle, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 10:13:01; 105.000 ;Canada;Microsoft SQL Server;13;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 10:13:47; 52.000 ;United States;Microsoft SQL Server;6;;;;;;;;;
2018;12/20/2017 10:13:58; 150.000 ;Canada;Microsoft SQL Server;10;Oracle, Microsoft Access;;;;;;;;
2018;12/20/2017 10:14:12; 74.000 ;United States;Microsoft SQL Server;8;Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 10:14:44; 115.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 10:14:52; 85.000 ;United States;Microsoft SQL Server;3;Microsoft Access;;;;;;;;
2018;12/20/2017 10:15:16; 60.000 ;Netherlands;Microsoft SQL Server;6;Microsoft SQL Server, MongoDB, Cassandra, Redis, Elasticsearch, Azure SQL DB;;;;;;;;
2018;12/20/2017 10:16:57; 110.000 ;Canada;Microsoft SQL Server;20;;;;;;;;;
2018;12/20/2017 10:17:36; 82.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, Microsoft Access;;;;;;;;
2018;12/20/2017 10:20:05; 42.910 ;United Kingdom;Microsoft SQL Server;3;Microsoft SQL Server, Microsoft Access, SQLite;;;;;;;;
2018;12/20/2017 10:22:04; 65.000 ;United States;Other;5;Microsoft SQL Server, Microsoft Access, Elasticsearch;;;;;;;;
2018;12/20/2017 10:22:16; 98.000 ;Canada;Microsoft SQL Server;20;Microsoft Access;;;;;;;;
2018;12/20/2017 10:22:37; 115.000 ;United Arab Emirates;Microsoft SQL Server;5;;;;;;;;;
2018;12/20/2017 10:23:48; 82.500 ;United States;Microsoft SQL Server;4;;;;;;;;;
2018;12/20/2017 10:23:53; 65.000 ;United Kingdom;Microsoft SQL Server;20;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL;;;;;;;;
2018;12/20/2017 10:25:13; 82.000 ;United Kingdom;Microsoft SQL Server;18;Azure SQL DB;;;;;;;;
2018;12/20/2017 10:27:18; 75.524 ;United States;Microsoft SQL Server;8;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 10:28:06; 156.000 ;United States;Other;1;MySQL/MariaDB, PostgreSQL, SQLite, redshift;;;;;;;;
2018;12/20/2017 10:28:08; 130.000 ;United States;Microsoft SQL Server;17;Oracle, DB2, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 10:33:00; 160.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, Oracle, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 10:33:06; 125.000 ;United States;Microsoft SQL Server;17;MySQL/MariaDB, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 10:36:06; 115.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 10:36:09; 120.000 ;United States;Microsoft SQL Server;12;Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 10:38:14; 90.435 ;United Kingdom;MongoDB;1;MySQL/MariaDB, PostgreSQL, MongoDB, Elasticsearch;;;;;;;;
2018;12/20/2017 10:38:28; 78.000 ;Canada;Microsoft SQL Server;17;Microsoft SQL Server, Microsoft Access;;;;;;;;
2018;12/20/2017 10:38:43; 100.000 ;United States;Microsoft SQL Server;6;;;;;;;;;
2018;12/20/2017 10:40:26; 85.000 ;United States;Microsoft SQL Server;5;;;;;;;;;
2018;12/20/2017 10:41:40; 60.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, Microsoft Access, SQLite;;;;;;;;
2018;12/20/2017 10:42:03; 85.500 ;United States;Microsoft SQL Server;5;;;;;;;;;
2018;12/20/2017 10:42:43; 93.000 ;United States;Microsoft SQL Server;7;Microsoft Access;;;;;;;;
2018;12/20/2017 10:42:53; 68.000 ;United States;Microsoft SQL Server;2;;;;;;;;;
2018;12/20/2017 10:44:14; 80.000 ;United States;Microsoft SQL Server;2;Microsoft SQL Server, MongoDB;;;;;;;;
2018;12/20/2017 10:45:54; 89.000 ;United States;Microsoft SQL Server;8;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 10:46:38; 63.000 ;Pakistan;Microsoft SQL Server;15;MongoDB, Redis;;;;;;;;
2018;12/20/2017 10:50:30; 75.000 ;United States;Microsoft SQL Server;12;;;;;;;;;
2018;12/20/2017 10:51:02; 83.000 ;Sweden;Microsoft SQL Server;26;Microsoft SQL Server, DB2, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 10:52:30; 109.000 ;United States;Microsoft SQL Server;17;Microsoft SQL Server, Oracle, PostgreSQL;;;;;;;;
2018;12/20/2017 10:52:43; 75.200 ;United States;Microsoft SQL Server;4;Microsoft SQL Server, MongoDB, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 10:53:34; 146.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 10:53:45; 89.000 ;United States;Microsoft SQL Server;11;;;;;;;;;
2018;12/20/2017 10:55:56; 85.000 ;Canada;Microsoft SQL Server;18;Microsoft SQL Server, Oracle, Microsoft Access;;;;;;;;
2018;12/20/2017 10:56:31; 84.000 ;United Kingdom;Microsoft SQL Server;12;MongoDB;;;;;;;;
2018;12/20/2017 10:57:00; 137.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, PostgreSQL, MongoDB, Redis;;;;;;;;
2018;12/20/2017 10:57:04; 90.000 ;United States;Microsoft SQL Server;12;Azure SQL DB;;;;;;;;
2018;12/20/2017 11:00:52; 136.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2018;12/20/2017 11:03:38; 65.000 ;United States;Microsoft SQL Server;8;Oracle, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 11:04:19; 129.000 ;United States;Microsoft SQL Server;32;Oracle, MySQL/MariaDB, PostgreSQL, DB2, Azure SQL DB;;;;;;;;
2018;12/20/2017 11:05:45; 160.000 ;United States;Microsoft SQL Server;25;MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2018;12/20/2017 11:06:09; 125.000 ;United States;Microsoft SQL Server;22;Oracle, MySQL/MariaDB, SAP, Azure SQL DB;;;;;;;;
2018;12/20/2017 11:07:54; 60.000 ;United Kingdom;Microsoft SQL Server;2;MongoDB;;;;;;;;
2018;12/20/2017 11:13:42; 68.000 ;United States;Microsoft SQL Server;4;Microsoft SQL Server, Oracle, MySQL/MariaDB, Teradata, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 11:13:50; 705.000 ;United States;Microsoft SQL Server;4;;;;;;;;;
2018;12/20/2017 11:13:56; 107.900 ;United States;Microsoft SQL Server;5;Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 11:14:04; 75.000 ;United Kingdom;Microsoft SQL Server;4;Microsoft SQL Server;;;;;;;;
