Survey Year; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;;;;;;;;
2018; 48.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2018; 33.000 ;Hungary;Azure SQL DB;4;;;;;;;;
2018; 106.500 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 50.000 ;Turkey;Oracle;8;;;;;;;;
2018; 140.000 ;United States;Oracle;20;;;;;;;;
2018; 67.600 ;Singapore;Microsoft SQL Server;7;;;;;;;;
2018; 1.375.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 70.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 180.000 ;Australia;Oracle;4;;;;;;;;
2018; 115.000 ;Australia;Microsoft SQL Server;14;;;;;;;;
2018; 72.500 ;New Zealand;Microsoft SQL Server;8;;;;;;;;
2018; 110.000 ;Australia;Microsoft SQL Server;15;;;;;;;;
2018; 84.500 ;Australia;Microsoft SQL Server;7;;;;;;;;
2018; 83.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 95.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 56.500 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 66.000 ;Australia;Microsoft SQL Server;3;;;;;;;;
2018; 110.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 85.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 121.000 ;United States;MongoDB;6;;;;;;;;
2018; 31.650 ;India;Microsoft SQL Server;14;;;;;;;;
2018; 97.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 140.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 81.500 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 109.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 156.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 34.466 ;Australia;Microsoft SQL Server;1;;;;;;;;
2018; 486.000 ;Australia;Microsoft SQL Server;9;;;;;;;;
2018; 220.000 ;United States;Other;15;;;;;;;;
2018; 110.000 ;Israel;Microsoft SQL Server;9;;;;;;;;
2018; 45.352 ;South Africa;Microsoft SQL Server;20;;;;;;;;
2018; 50.250 ;Jordan;Microsoft SQL Server;7;;;;;;;;
2018; 55.000 ;Russia;Microsoft SQL Server;19;;;;;;;;
2018; 57.000 ;Sweden;Microsoft SQL Server;12;;;;;;;;
2018; 55.000 ;South Africa;Microsoft SQL Server;5;;;;;;;;
2018; 27.000 ;Turkey;Microsoft SQL Server;12;;;;;;;;
2018; 55.900 ;South Africa;Microsoft SQL Server;6;;;;;;;;
2018; 25.000 ;France;Microsoft SQL Server;3;;;;;;;;
2018; 45.000 ;Slovenia;Microsoft SQL Server;10;;;;;;;;
2018; 52.942 ;Sweden;Microsoft SQL Server;1;;;;;;;;
2018; 90.000 ;Denmark;Microsoft SQL Server;2;;;;;;;;
2018; 56.000 ;Sweden;Microsoft SQL Server;15;;;;;;;;
2018; 24.800 ;Czech Republic;Microsoft SQL Server;12;;;;;;;;
2018; 143.000 ;Denmark;Microsoft SQL Server;10;;;;;;;;
2018; 43.000 ;Belgium;Microsoft SQL Server;3;;;;;;;;
2018; 68.000 ;Romania;Microsoft SQL Server;11;;;;;;;;
2018; 79.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 34.100 ;Czech Republic;Microsoft SQL Server;12;;;;;;;;
2018; 107.000 ;Denmark;Microsoft SQL Server;8;;;;;;;;
2018; 79.000 ;Denmark;Microsoft SQL Server;12;;;;;;;;
2018; 77.000 ;South Africa;Microsoft SQL Server;10;;;;;;;;
2018; 27.000 ;Slovakia;Microsoft SQL Server;5;;;;;;;;
2018; 47.000 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2018; 46.000 ;Czech Republic;Microsoft SQL Server;15;;;;;;;;
2018; 47.000 ;Spain;Microsoft SQL Server;9;;;;;;;;
2018; 100.500 ;Germany;Microsoft SQL Server;20;;;;;;;;
2018; 56.000 ;Belgium;Microsoft SQL Server;6;;;;;;;;
2018; 56.000 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2018; 55.000 ;Sweden;Microsoft SQL Server;5;;;;;;;;
2018; 66.962 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2018; 52.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2018; 93.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 45.000 ;Italy;Microsoft SQL Server;10;;;;;;;;
2018; 61.636 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2018; 85.000 ;Germany;Microsoft SQL Server;15;;;;;;;;
2018; 44.000 ;France;Microsoft SQL Server;15;;;;;;;;
2018; 56.280 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2018; 62.239 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2018; 65.000 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2018; 82.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2018; 61.562 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2018; 84.500 ;United Kingdom;Microsoft SQL Server;20;;;;;;;;
2018; 67.000 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2018; 56.900 ;United Kingdom;Microsoft SQL Server;17;;;;;;;;
2018; 48.240 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2018; 60.000 ;Ireland;Microsoft SQL Server;11;;;;;;;;
2018; 10.650 ;Croatia;Microsoft SQL Server;1;;;;;;;;
2018; 67.050 ;Netherlands;Microsoft SQL Server;14;;;;;;;;
2018; 81.000 ;United Kingdom;Microsoft SQL Server;19;;;;;;;;
2018; 50.000 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;
2018; 91.200 ;United Kingdom;Microsoft SQL Server;14;;;;;;;;
2018; 101.000 ;Germany;Microsoft SQL Server;6;;;;;;;;
2018; 64.651 ;Germany;Oracle;3;;;;;;;;
2018; 83.000 ;United Kingdom;Microsoft SQL Server;20;;;;;;;;
2018; 73.702 ;United Kingdom;Microsoft SQL Server;7;;;;;;;;
2018; 44.500 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2018; 71.600 ;Sweden;Microsoft SQL Server;14;;;;;;;;
2018; 66.000 ;Germany;Microsoft SQL Server;4;;;;;;;;
2018; 70.000 ;Norway;Microsoft SQL Server;15;;;;;;;;
2018; 67.060 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2018; 104.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2018; 90.000 ;United Kingdom;Microsoft SQL Server;12;;;;;;;;
2018; 46.500 ;Finland;Microsoft SQL Server;7;;;;;;;;
2018; 55.000 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2018; 40.000 ;Germany;Microsoft SQL Server;3;;;;;;;;
2018; 175.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 58.000 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2018; 32.000 ;Brazil;Microsoft SQL Server;6;;;;;;;;
2018; 54.952 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;
2018; 55.000 ;United Kingdom;Microsoft SQL Server;9;;;;;;;;
2018; 15.600 ;India;Microsoft SQL Server;9;;;;;;;;
2018; 138.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 60.267 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2018; 75.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2018; 160.000 ;United Kingdom;Microsoft SQL Server;22;;;;;;;;
2018; 62.000 ;Sweden;Microsoft SQL Server;10;;;;;;;;
2018; 50.000 ;Austria;Microsoft SQL Server;5;;;;;;;;
2018; 52.050 ;United Kingdom;Microsoft SQL Server;11;;;;;;;;
2018; 87.100 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2018; 67.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2018; 63.000 ;Austria;Microsoft SQL Server;7;;;;;;;;
2018; 80.000 ;Germany;Microsoft SQL Server;12;;;;;;;;
2018; 68.500 ;United Kingdom;Microsoft SQL Server;7;;;;;;;;
2018; 54.600 ;India;Microsoft SQL Server;15;;;;;;;;
2018; 38.000 ;Hungary;Microsoft SQL Server;15;;;;;;;;
2018; 109.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 53.000 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2018; 56.000 ;United Kingdom;Microsoft SQL Server;12;;;;;;;;
2018; 106.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 110.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 82.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 65.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 97.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 23.000 ;Italy;Microsoft SQL Server;5;;;;;;;;
2018; 86.500 ;United States;Microsoft SQL Server;13;;;;;;;;
2018; 65.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 72.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 75.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 65.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 60.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 102.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 45.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2018; 65.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 67.000 ;United States;Microsoft Access;2;;;;;;;;
2018; 130.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 66.625 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 24.145 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2018; 111.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 185.000 ;Uganda;Microsoft SQL Server;10;;;;;;;;
2018; 160.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 140.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 90.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 50.000 ;Belgium;Microsoft SQL Server;12;;;;;;;;
2018; 128.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 200.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 79.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 85.000 ;Canada;Microsoft SQL Server;10;;;;;;;;
2018; 160.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 90.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 151.000 ;United States;Microsoft SQL Server;28;;;;;;;;
2018; 130.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 113.650 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 108.707 ;United States;Oracle;16;;;;;;;;
2018; 62.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 109.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 153.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 88.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 160.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2018; 94.500 ;United States;Microsoft SQL Server;16;;;;;;;;
2018; 63.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 98.500 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 80.000 ;Switzerland;Oracle;2;;;;;;;;
2018; 70.000 ;United States;MySQL/MariaDB;10;;;;;;;;
2018; 142.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 76.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 110.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 50.000 ;Netherlands;Microsoft SQL Server;3;;;;;;;;
2018; 125.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 61.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 75.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 107.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2018; 117.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 57.000 ;Belgium;Microsoft SQL Server;12;;;;;;;;
2018; 135.300 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 4.200 ;Portugal;Microsoft SQL Server;10;;;;;;;;
2018; 105.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 130.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 325.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 60.360 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2018; 70.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 73.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 120.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 96.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 122.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 93.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 85.571 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 100.000 ;Belarus;Microsoft SQL Server;6;;;;;;;;
2018; 125.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 67.000 ;Canada;Microsoft SQL Server;15;;;;;;;;
2018; 83.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 65.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 88.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 77.000 ;Canada;Microsoft SQL Server;15;;;;;;;;
2018; 99.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 41.300 ;Malta;Microsoft SQL Server;10;;;;;;;;
2018; 155.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 122.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 113.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2018; 65.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 30.000 ;Netherlands;Microsoft SQL Server;1;;;;;;;;
2018; 84.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 225.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2018; 75.000 ;Finland;Microsoft SQL Server;17;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 84.460 ;United States;Oracle;5;;;;;;;;
2018; 84.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 28.000 ;Mexico;Azure SQL DB;1;;;;;;;;
2018; 50.000 ;Canada;Microsoft SQL Server;5;;;;;;;;
2018; 47.000 ;Netherlands;Microsoft SQL Server;5;;;;;;;;
2018; 102.500 ;United States;Microsoft SQL Server;13;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 55.000 ;Canada;Microsoft SQL Server;8;;;;;;;;
2018; 90.000 ;Czech Republic;Microsoft SQL Server;17;;;;;;;;
2018; 57.641 ;United Kingdom;Microsoft SQL Server;9;;;;;;;;
2018; 88.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 88.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 120.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 72.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 55.000 ;Canada;Microsoft SQL Server;14;;;;;;;;
2018; 115.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 41.000 ;Turkey;Microsoft SQL Server;12;;;;;;;;
2018; 130.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 150.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 120.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 110.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 170.000 ;Switzerland;Microsoft SQL Server;13;;;;;;;;
2018; 105.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2018; 34.000 ;Italy;Oracle;7;;;;;;;;
2018; 80.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 52.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 198.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2018; 43.000 ;Sweden;MySQL/MariaDB;3;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 131.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 85.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 101.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 96.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 66.000 ;Canada;Microsoft SQL Server;20;;;;;;;;
2018; 62.000 ;Canada;Microsoft SQL Server;6;;;;;;;;
2018; 80.100 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 85.000 ;Sweden;Microsoft SQL Server;15;;;;;;;;
2018; 42.000 ;Spain;Microsoft SQL Server;15;;;;;;;;
2018; 110.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 140.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 64.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 138.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2018; 105.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2018; 63.000 ;Estonia;Microsoft SQL Server;18;;;;;;;;
2018; 60.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2018; 115.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 150.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 80.000 ;Netherlands;Microsoft SQL Server;10;;;;;;;;
2018; 87.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 140.000 ;Switzerland;Microsoft SQL Server;8;;;;;;;;
2018; 61.200 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 66.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2018; 58.500 ;Canada;Oracle;18;;;;;;;;
2018; 425.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 180.000 ;Israel;Microsoft SQL Server;20;;;;;;;;
2018; 55.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 43.000 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2018; 132.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 115.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 165.000 ;United States;Microsoft SQL Server;23;;;;;;;;
2018; 178.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2018; 60.000 ;United Kingdom;Microsoft SQL Server;7;;;;;;;;
2018; 91.865 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 82.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 42.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2018; 65.700 ;Canada;Microsoft SQL Server;10;;;;;;;;
2018; 43.000 ;Colombia;Microsoft SQL Server;8;;;;;;;;
2018; 55.742 ;Canada;Microsoft SQL Server;8;;;;;;;;
2018; 80.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 70.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 90.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 69.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 62.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 90.000 ;Israel;Microsoft SQL Server;12;;;;;;;;
2018; 48.262 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2018; 105.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 69.700 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 117.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2018; 102.800 ;United States;Microsoft SQL Server;26;;;;;;;;
2018; 105.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2018; 175.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 88.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 115.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 66.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 93.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2018; 65.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 90.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2018; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 4.000 ;South Africa;Microsoft SQL Server;21;;;;;;;;
2018; 134.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2018; 131.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 101.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 140.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 62.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 103.900 ;United States;Microsoft SQL Server;19;;;;;;;;
2018; 120.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 140.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2018; 86.000 ;Canada;Microsoft SQL Server;22;;;;;;;;
2018; 73.700 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2018; 96.000 ;United States;DB2;7;;;;;;;;
2018; 96.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 1.600 ;Argentina;Microsoft SQL Server;1;;;;;;;;
2018; 110.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 92.500 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 80.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 55.000 ;Netherlands;Microsoft SQL Server;12;;;;;;;;
2018; 65.000 ;United Kingdom;Microsoft SQL Server;9;;;;;;;;
2018; 43.600 ;United Kingdom;Microsoft SQL Server;9;;;;;;;;
2018; 87.500 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 135.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2018; 47.677 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;
2018; 147.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 155.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 140.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 1.000.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 72.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2018; 95.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 23.000 ;Russia;Microsoft SQL Server;5;;;;;;;;
2018; 75.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 128.800 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 83.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 55.000 ;United Kingdom;Microsoft SQL Server;17;;;;;;;;
2018; 60.000 ;Canada;Microsoft SQL Server;10;;;;;;;;
2018; 50.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 128.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2018; 110.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2018; 51.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 137.443 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 107.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 70.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 125.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 92.747 ;Israel;Microsoft SQL Server;8;;;;;;;;
2018; 125.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2018; 95.378 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 89.600 ;United States;Oracle;2;;;;;;;;
2018; 140.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2018; 95.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 68.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 105.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 123.217 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 80.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 86.150 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 95.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2018; 97.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 67.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 62.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 114.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 152.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 48.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 165.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 113.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 75.000 ;United States;Microsoft SQL Server;5;;;;;;;;
